status_id,status_message,link_name,status_type,status_link,status_published
1406983916190224_1721292918092654,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1721292918092654/?type=3,2015-09-21 17:50:08
1406983916190224_1721180118103934,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1721180118103934/?type=3,2015-09-21 11:22:00
1406983916190224_1721180071437272,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1721180071437272/?type=3,2015-09-21 10:11:02
1406983916190224_1720974958124450,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1720974958124450/?type=3,2015-09-20 15:14:16
1406983916190224_1719421578279788,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1719421578279788/?type=3,2015-09-16 22:02:26
1406983916190224_1719390474949565,Album of the year?,,status,,2015-09-16 18:55:10
1406983916190224_1719375008284445,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1719375008284445/?type=3,2015-09-16 17:15:49
1406983916190224_1719345701620709,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1719345701620709/?type=3,2015-09-16 15:13:58
1406983916190224_1719118574976755,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1719118574976755/?type=3,2015-09-15 20:13:04
1406983916190224_1719008371654442,,I Feel It's cover photo,photo,https://www.facebook.com/feelskid/photos/a.1406985162856766.1073741828.1406983916190224/1719008328321113/?type=3,2015-09-15 11:27:49
1406983916190224_1718997458322200,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1718997458322200/?type=3,2015-09-15 11:19:00
1406983916190224_1718753035013309,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1718753035013309/?type=3,2015-09-14 21:23:01
1406983916190224_1718747215013891,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1718747215013891/?type=3,2015-09-14 20:35:48
1406983916190224_1718445465044066,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1718445465044066/?type=3,2015-09-13 23:00:37
1406983916190224_1718317475056865,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1718317475056865/?type=3,2015-09-13 13:03:07
1406983916190224_1717809388441007,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1717809388441007/?type=3,2015-09-12 00:25:10
1406983916190224_1717799621775317,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1717799621775317/?type=3,2015-09-11 23:41:18
1406983916190224_1717654501789829,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1717654501789829/?type=3,2015-09-11 18:58:52
1406983916190224_1717371585151454,Awesome,Adam,video,https://www.facebook.com/10210551716369736/videos/10207283094136223,2015-09-10 21:24:51
1406983916190224_1717369775151635,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1717369775151635/?type=3,2015-09-10 21:16:39
1406983916190224_1717077025180910,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1717077025180910/?type=3,2015-09-09 19:12:07
1406983916190224_1717051148516831,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1717051148516831/?type=3,2015-09-09 16:45:21
1406983916190224_1717025538519392,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1717025538519392/?type=3,2015-09-09 14:31:22
1406983916190224_1716998015188811,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1716998015188811/?type=3,2015-09-09 11:58:44
1406983916190224_1716816658540280,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1716816658540280/?type=3,2015-09-08 23:16:55
1406983916190224_1716807965207816,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1716807965207816/?type=3,2015-09-08 22:17:30
1406983916190224_1716805838541362,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1716805838541362/?type=3,2015-09-08 22:04:19
1406983916190224_1716738205214792,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1716738205214792/?type=3,2015-09-08 16:34:02
1406983916190224_1716730661882213,,Adam,photo,https://www.facebook.com/photo.php?fbid=1194802870545241&set=o.1406983916190224&type=3,2015-09-08 15:41:51
1406983916190224_1716725701882709,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1716725701882709/?type=3,2015-09-08 15:11:35
1406983916190224_1716705851884694,That pic got removed so fast! New feel it record? lol,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1716705851884694/?type=3,2015-09-08 13:18:19
1406983916190224_1716632635225349,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1716632635225349/?type=3,2015-09-08 08:02:55
1406983916190224_1716435481911731,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1716435481911731/?type=3,2015-09-07 20:50:58
1406983916190224_1716259045262708,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1716259045262708/?type=3,2015-09-07 14:06:07
1406983916190224_1716223401932939,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1716223401932939/?type=3,2015-09-07 11:46:57
1406983916190224_1716084705280142,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1716084705280142/?type=3,2015-09-07 01:45:10
1406983916190224_1716017478620198,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1716017478620198/?type=3,2015-09-06 22:29:43
1406983916190224_1716000335288579,admin pic,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1716000335288579/?type=3,2015-09-06 20:33:54
1406983916190224_1715970441958235,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1715970441958235/?type=3,2015-09-06 18:40:01
1406983916190224_1715968055291807,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1715968055291807/?type=3,2015-09-06 17:46:03
1406983916190224_1715920805296532,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1715920805296532/?type=3,2015-09-06 15:12:42
1406983916190224_1715901871965092,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1715901871965092/?type=3,2015-09-06 13:13:38
1406983916190224_1715885958633350,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1715885958633350/?type=3,2015-09-06 11:57:00
1406983916190224_1715851281970151,"30 day ban felt like an eternity... Anyways I feel like it's time to just clear some stuff up. It's getting really lame that I've been accused by several people of running a hate group which is not what this is about.. I am a very accepting, tolerant person and do not and will not post in spite of anyone's race, gender, sexual orientation, or religion. If you haven't noticed yet, I just post whatever I find funny, which can sometimes be regarded as offensive. If that's the kind of humor you don't like, then simply don't look at the page. I'm not sure why this is so difficult for some people to grasp. No one is forcing you to stay on it just to make sure you are offended. Stop taking every little thing so seriously and ruining it for the people who actually have a sense of humor. Laugh a little, it feels better than being pissed. Additionally, if anyone's getting personally attacked on the page which I hope doesn't happen, reach out to me and we'll find a solution. I don't want anyone to have a bad time. Let's continue to feel it. Have a great weekend everyone!",,status,,2015-09-06 10:05:23
1406983916190224_1715721305316482,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1715721305316482/?type=3,2015-09-05 23:54:46
1406983916190224_1715629648658981,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1715629648658981/?type=3,2015-09-05 15:44:07
1406983916190224_1715579365330676,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1715579365330676/?type=3,2015-09-05 12:42:43
1406983916190224_1715564588665487,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1715564588665487/?type=3,2015-09-05 11:45:16
1406983916190224_1715140422041237,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1715140422041237/?type=3,2015-09-04 19:36:56
1406983916190224_1714924282062851,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1714924282062851/?type=3,2015-09-04 14:09:03
1406983916190224_1714700815418531,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1714700815418531/?type=3,2015-09-04 02:19:24
1406983916190224_1714571938764752,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1714571938764752/?type=3,2015-09-03 17:47:00
1406983916190224_1714577562097523,"i pretty much never post anything political but this lady is a certified C U N T who most certainly does not feel it

P.S if anyone brings up the whole ""born again"" bullshit, never come back to this page",Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1714577562097523/?type=3,2015-09-03 17:18:24
1406983916190224_1714567192098560,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1714567192098560/?type=3,2015-09-03 16:04:29
1406983916190224_1714278888794057,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1714278888794057/?type=3,2015-09-02 22:40:01
1406983916190224_1714277022127577,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1714277022127577/?type=3,2015-09-02 21:30:01
1406983916190224_1714276868794259,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1714276868794259/?type=3,2015-09-02 20:30:01
1406983916190224_1714273358794610,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1714273358794610/?type=3,2015-09-02 19:34:10
1406983916190224_1714201352135144,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1714201352135144/?type=3,2015-09-02 14:20:01
1406983916190224_1714021778819768,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1714021778819768/?type=3,2015-09-02 00:24:13
1406983916190224_1713993362155943,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1713993362155943/?type=3,2015-09-01 22:13:06
1406983916190224_1713875112167768,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1713875112167768/?type=3,2015-09-01 14:18:47
1406983916190224_1713873532167926,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1713873532167926/?type=3,2015-09-01 12:56:30
1406983916190224_1713720342183245,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1713720342183245/?type=3,2015-09-01 01:03:13
1406983916190224_1713345385554074,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1713345385554074/?type=3,2015-08-30 23:18:01
1406983916190224_1713183408903605,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1713183408903605/?type=3,2015-08-30 17:34:04
1406983916190224_1713115208910425,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1713115208910425/?type=3,2015-08-30 12:38:39
1406983916190224_1712955032259776,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1712955032259776/?type=3,2015-08-30 00:57:32
1406983916190224_1712881752267104,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1712881752267104/?type=3,2015-08-29 18:47:52
1406983916190224_1712755988946347,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1712755988946347/?type=3,2015-08-29 13:58:56
1406983916190224_1712521435636469,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1712521435636469/?type=3,2015-08-28 21:05:55
1406983916190224_1712513852303894,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1712513852303894/?type=3,2015-08-28 20:18:10
1406983916190224_1712513205637292,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1712513205637292/?type=3,2015-08-28 18:59:58
1406983916190224_1712361895652423,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1712361895652423/?type=3,2015-08-28 12:29:41
1406983916190224_1712241322331147,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1712241322331147/?type=3,2015-08-28 07:57:18
1406983916190224_1711907409031205,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1711907409031205/?type=3,2015-08-27 15:28:45
