status_id,status_message,link_name,status_type,status_link,status_published
633416140140005_699163926898559,how to get those airy shoegaze tones,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/699163926898559/?type=3,2016-10-28 18:43:57
633416140140005_699159780232307,this is what VR was made for,UON Visuals,video,https://www.facebook.com/uon.visuals/videos/1277376122334528/,2016-10-28 18:26:23
633416140140005_699150083566610,Do not Frankenstein react to this post.,,status,,2016-10-28 17:46:30
633416140140005_699149973566621,,Do Androids Dream of Electric Memes?,photo,https://www.facebook.com/dreamdelaelectricmeme/photos/a.773684782698434.1073741829.773674359366143/1126853077381601/?type=3,2016-10-28 17:45:52
633416140140005_699145883567030,,Softcore clickbait,photo,https://www.facebook.com/clickb8/photos/a.1547724475521921.1073741827.1544516185842750/1613970542230647/?type=3,2016-10-28 17:31:12
633416140140005_698774876937464,spooky reacts only,Everything Is Terrible,video,https://www.facebook.com/everythingisterrible/videos/10157601305240517/,2016-10-28 02:15:37
633416140140005_698772530271032,"Hey
Do you guys like Combichrist?",,status,,2016-10-28 02:04:00
633416140140005_698744233607195,wen she nut...,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/698744233607195/?type=3,2016-10-28 01:16:29
633416140140005_698727090275576,bitches be claimin they afraid of needles n shit but have been doing weed every weekend since grade 6 like who tf you foolin??,,status,,2016-10-28 00:32:14
633416140140005_698644633617155,If you wearing those short pants please wear socks I don't want to see your nasty ankles poking out,,status,,2016-10-27 20:10:38
633416140140005_698626313618987,"Hey
Do you guys like Sublime?",,status,,2016-10-27 19:13:29
633416140140005_698589040289381,"Excuse me, my eyes are up here. Stop looking at my",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/698589040289381/?type=3,2016-10-27 16:31:02
633416140140005_698519723629646,found some nuggers,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/698519723629646/,2016-10-27 13:13:13
633416140140005_698287626986189,,giphy.com,link,http://giphy.com/gifs/26tkmTscneBMYcvN6,2016-10-27 03:09:49
633416140140005_698285640319721,,Animals in Predicaments,photo,https://www.facebook.com/AnimalsInPredicaments/photos/a.660303887442458.1073741828.660303547442492/772055976267248/?type=3,2016-10-27 03:01:19
633416140140005_698285306986421,,Teenage Stepdad,photo,https://www.facebook.com/teenagestepdad/photos/a.1693195330943098.1073741828.1693186474277317/1762097440719553/?type=3,2016-10-27 02:59:23
633416140140005_698234300324855,,Shiny and cool yet also 美しく悲しいです,photo,https://www.facebook.com/Moonmanmademedoit/photos/a.1449925065308780.1073741827.1449921331975820/1610789759222309/?type=3,2016-10-27 00:45:28
633416140140005_698234230324862,,Sent From Web,photo,https://www.facebook.com/SentFromWeb/photos/a.877361895614527.1073741828.877355588948491/1481423311875046/?type=3,2016-10-27 00:45:01
633416140140005_698233653658253,,Ｃｌｏｓｅ ｔｈｅ Ｉｎｔｅｒｎｅｔ,photo,https://www.facebook.com/closetheinternet/photos/a.417367175137250.1073741828.417355161805118/537548616452438/?type=3,2016-10-27 00:41:28
633416140140005_698190833662535,I called him and requested this,Baby Boy Inc.,link,https://www.facebook.com/babyboyinc420/posts/1688193041495939,2016-10-26 22:54:01
633416140140005_698117113669907,,Papa John's Pizza,photo,https://www.facebook.com/papajohnsuk/photos/a.10150580986636734.358311.36030051733/10150580986681734/?type=3,2016-10-26 19:34:15
633416140140005_698110040337281,all martial arts dojo's are appropriating anime culture,,status,,2016-10-26 19:22:18
633416140140005_698028477012104,It's about to be lit fam,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/698028477012104/?type=3,2016-10-26 15:10:17
633416140140005_697960750352210,,Surface Reality Memes,photo,https://www.facebook.com/jimihendrixofcourse/photos/a.384562765072308.1073741828.384561945072390/565123567016226/?type=3,2016-10-26 11:35:42
633416140140005_697750323706586,,Surface Reality Memes,photo,https://www.facebook.com/jimihendrixofcourse/photos/a.384576735070911.1073741829.384561945072390/565673410294575/?type=3,2016-10-26 01:48:56
633416140140005_697731497041802,Mothmin goes to California,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/697731497041802/?type=3,2016-10-26 00:48:57
633416140140005_697716780376607,,Jerbus,photo,https://www.facebook.com/Jerbus.F/photos/a.1566403853664139.1073741829.1566387926999065/1626945310943326/?type=3,2016-10-25 23:58:13
633416140140005_697655393716079,oWo,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/697655393716079/?type=3,2016-10-25 21:48:26
633416140140005_697491053732513,,Selected Ambient Memes Vol. IV,photo,https://www.facebook.com/SelectedAmbient/photos/a.1818158515065062.1073741827.1818120751735505/1818701265010787/?type=3,2016-10-25 13:46:56
633416140140005_697481513733467,within 9 meters of this meme page,Organic Memes,photo,https://www.facebook.com/organicmemez/photos/a.1204413972962293.1073741828.1204404926296531/1218631358207221/?type=3,2016-10-25 13:23:46
633416140140005_697457320402553,,Amphetameme pt. II,photo,https://www.facebook.com/amphetameme2/photos/a.1639322333018311.1073741829.1639316546352223/1809967665953776/?type=3,2016-10-25 12:01:51
633416140140005_697236373757981,"Hey
Do you guys like crystal method?",,status,,2016-10-25 02:33:50
633416140140005_697118027103149,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/697118027103149/?type=3,2016-10-24 22:24:21
633416140140005_696961317118820,Nursing,Hot Dogs In Unusual Places,photo,https://www.facebook.com/unusualhotdogs/photos/a.994348660682218.1073741828.994338887349862/1063255377124879/?type=3,2016-10-24 17:27:12
633416140140005_696957977119154,Bone apple teeth,Hot Dogs In Unusual Places,photo,https://www.facebook.com/unusualhotdogs/photos/a.994348660682218.1073741828.994338887349862/1063945720389178/?type=3,2016-10-24 17:13:11
633416140140005_696917093789909,Selected Ambient Memes Vol.II this tho,,status,,2016-10-24 15:29:34
633416140140005_696916513789967,,Selected Ambient Memes Vol. IV,link,https://www.facebook.com/SelectedAmbient/posts/1818180881729492,2016-10-24 15:28:44
633416140140005_696888553792763,,Selected Ambient Memes Vol. IV,photo,https://www.facebook.com/SelectedAmbient/photos/a.1818158515065062.1073741827.1818120751735505/1818158491731731/?type=3,2016-10-24 14:32:29
633416140140005_696545590493726,,The Content Zone,link,https://www.walmart.com/ip/Deicide-Men-s-Old-Fashioned-Devil-Music-T-shirt-Black/172546517,2016-10-24 03:28:15
633416140140005_696519683829650,,Ｒｏｂｕｓｔ Ｇｏｕｒｍｅｔ Ｍｅｍｅｓ,photo,https://www.facebook.com/robustgourmetmemes/photos/a.1660036577568591.1073741828.1659814437590805/1817171675188413/?type=3,2016-10-24 02:43:09
633416140140005_696410493840569,Casa di Mama. The official pizza of mama's boys everywhere.,,status,,2016-10-23 23:50:57
633416140140005_696375027177449,AR KAN SAS,UnexpectedMemes,video,https://www.facebook.com/unexpectedMemes/videos/1723434047978888/,2016-10-23 22:34:57
633416140140005_696345540513731,,Ｓｌｅｅｐｙ  Ｍｅｍｅ,photo,https://www.facebook.com/sleepymeme2003/photos/a.1648476975419218.1073741827.1648472655419650/1752073035059611/?type=3,2016-10-23 22:09:41
633416140140005_696342380514047,,media.giphy.com,link,https://media.giphy.com/media/3o6ZtjS1xkEYJrTGRG/giphy.gif,2016-10-23 21:59:08
633416140140005_696340960514189,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/696340960514189/?type=3,2016-10-23 21:52:17
633416140140005_696294967185455,Oh my fucking god all the edits in the comments,Internet,photo,https://www.facebook.com/cunocu/photos/a.379961902169124.1073741828.379961282169186/662185693946742/?type=3,2016-10-23 19:54:39
633416140140005_696228753858743,,Baby Boy Inc.,link,https://www.facebook.com/babyboyinc420/posts/1686985911616652,2016-10-23 16:17:38
633416140140005_696182630530022,,God save our gracious meme,photo,https://www.facebook.com/godsaveourgraciousmeme/photos/a.874467439241137.1073741828.874466149241266/1271216872899523/?type=3,2016-10-23 14:11:08
633416140140005_696174847197467,,Ayy de la lmao III: Gnawty's Illegal Meme Trafficking Ring,photo,https://www.facebook.com/ayydelalmao3/photos/a.656545941181815.1073741839.514128255423585/656545954515147/?type=3,2016-10-23 13:46:15
633416140140005_696169940531291,,Vaporwave,photo,https://www.facebook.com/v420main/photos/a.1015181521844154.1073741828.1015168585178781/1400829329946036/?type=3,2016-10-23 13:30:31
633416140140005_696149147200037,suited up,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/696149147200037/?type=3,2016-10-23 12:44:15
633416140140005_696132623868356,,T r a s h b i n,video,https://www.facebook.com/wearetrashbin/videos/1074711922597596/,2016-10-23 11:58:16
633416140140005_696097607205191,"Once I go bald I'm going to start a biker gang called The Skullets. We'll grow nappy ass skullets, do drugs and ride across America with our locks flowing in the wind wreaking havoc on hairstylists. Anyone who apposes us will have the top of their head scalped so they must live the rest of their days with a permanent skullet.",,status,,2016-10-23 10:48:40
633416140140005_696068333874785,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/696068333874785/?type=3,2016-10-23 09:42:55
633416140140005_696066737208278,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/696066737208278/?type=3,2016-10-23 09:40:19
633416140140005_696047550543530,Jalapeño Pampers,,status,,2016-10-23 09:02:54
633416140140005_695818863899732,holy shit,Dank Memes that almost Out Woob a Shoob,photo,https://www.facebook.com/yeastybread/photos/a.1633100933616793.1073741828.1630565930536960/1749045532022332/?type=3,2016-10-23 01:39:00
633416140140005_695779900570295,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/695779900570295/?type=3,2016-10-22 23:30:09
633416140140005_695766993904919,,66.media.tumblr.com,link,http://66.media.tumblr.com/c0b647cc300b4e3f2f8817614ed5ab35/tumblr_nbp5bqApae1r41unfo1_400.gif,2016-10-22 22:47:00
633416140140005_695678153913803,They're evolving,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/695678153913803/?type=3,2016-10-22 18:31:12
633416140140005_695641143917504,b& m8o,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/695641143917504/?type=3,2016-10-22 16:29:33
633416140140005_695614193920199,,Do Androids Dream of Electric Memes?,photo,https://www.facebook.com/dreamdelaelectricmeme/photos/a.773684782698434.1073741829.773674359366143/1121609801239262/?type=3,2016-10-22 15:11:00
633416140140005_695608870587398,,TWRP,video,https://www.facebook.com/tupperwareremixparty/videos/10154174259535805/,2016-10-22 14:55:17
633416140140005_695600650588220,says them,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/695600650588220/?type=3,2016-10-22 14:24:18
633416140140005_695561397258812,Look at this fuckin bird,Animals in Predicaments,photo,https://www.facebook.com/AnimalsInPredicaments/photos/a.660303887442458.1073741828.660303547442492/768876566585189/?type=3,2016-10-22 12:24:09
633416140140005_695500883931530,,ＬＳＤ： ＭｅｍｅＥｍｕｌａｔｏｒ,photo,https://www.facebook.com/memecream/photos/a.356224331192564.1073741828.356137657867898/689256301222697/?type=3,2016-10-22 09:43:46
633416140140005_695199703961648,"Hey, do you remember a movie from the 90s where Sinbad played a genie? Get back to us in comments.  #conspiracy #seekingthetruth",,status,,2016-10-21 20:43:57
633416140140005_695192773962341,yeah,Eric's Creamy Memes,photo,https://www.facebook.com/EricsCreamyMeme/photos/a.907017806045370.1073741829.906950499385434/1155724761174672/?type=3,2016-10-21 20:33:30
633416140140005_695190703962548,can i get on disability insurance for this>?,10/10,link,http://www.express.co.uk/news/uk/723323/Sexual-partner-fertility-disability-World-Health-Organisation-IVF,2016-10-21 20:24:13
633416140140005_695165733965045,we out here,RHS student found having sex with lunch lady to get more pizza,link,http://www.react365.com/58094c42e840a/rhs-student-found-having-sex-with-lunch-lady-to-get-more-pizza.html,2016-10-21 19:26:42
633416140140005_695132880634997,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/695132880634997/?type=3,2016-10-21 17:51:16
633416140140005_695106633970955,hmmmmm....,Social Anxiety Disorder Memes,photo,https://www.facebook.com/sadmemeskillme/photos/a.1079619598732828.1073741828.1079607492067372/1448254845202633/?type=3,2016-10-21 16:35:25
633416140140005_695106237304328,,Internet by night,photo,https://www.facebook.com/Internetbynight/photos/a.731903206854504.1073741828.731790166865808/1315840171794135/?type=3,2016-10-21 16:33:26
633416140140005_695105547304397,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/695105547304397/?type=3,2016-10-21 16:30:46
633416140140005_695003680647917,Rats off to ya,Internet by night,photo,https://www.facebook.com/Internetbynight/photos/a.731903206854504.1073741828.731790166865808/1316426391735513/?type=3,2016-10-21 11:39:40
633416140140005_694984123983206,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694984123983206/?type=3,2016-10-21 10:41:02
633416140140005_694814617333490,Nintendo's newest console revealed,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694814617333490/?type=3,2016-10-21 03:14:54
633416140140005_694799997334952,Look at this fucking bird,,status,,2016-10-21 02:26:31
633416140140005_694772807337671,skate or die,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1124801464224201/?type=3,2016-10-21 01:08:17
633416140140005_694766120671673,"yo everyone is stoked on the switch but did anyone even see the same video that I did?
and why isnt anyone talking about this tall ass DOG",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694766120671673/?type=3,2016-10-21 00:47:00
633416140140005_694762887338663,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694762887338663/?type=3,2016-10-21 00:29:57
633416140140005_694729767341975,dont fucking touch me,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694729767341975/?type=3,2016-10-20 23:00:36
633416140140005_694720277342924,,Jerbus,photo,https://www.facebook.com/Jerbus.F/photos/a.1566403853664139.1073741829.1566387926999065/1624224547882069/?type=3,2016-10-20 22:30:02
