status_id,status_message,link_name,status_type,status_link,status_published
431728416952467_527083864083588,"The Meme Games: Part 8

all the furry friedns sing together",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527083864083588/?type=3,2016-04-27 12:04:47
431728416952467_527057287419579,"The Meme Games: Part 7

BIRDMAN HOW FRI*CKIN DARE YOU",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527057287419579/?type=3,2016-04-27 10:31:38
431728416952467_527046450753996,Tributes to our soldiers who have fallen in battle... :(((((((((,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.488510644607577.1073741829.431728416952467/527046390754002/?type=3,2016-04-27 09:53:28
431728416952467_527026427422665,"The Meme Games: Part 6

danny is heckimg MURDURDING those vidoe grame idiots",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527026427422665/?type=3,2016-04-27 08:47:36
431728416952467_527013687423939,"The Meme Games: Part 5

birb????? scare catto?????",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527013687423939/?type=3,2016-04-27 08:01:30
431728416952467_526999254092049,"The Meme Games: Part 4

poor pupperino",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/526999254092049/?type=3,2016-04-27 07:19:39
431728416952467_526991980759443,"The Meme Games: Part 3

irony child's dad is gonna cut bithc",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/526991980759443/?type=3,2016-04-27 06:51:06
431728416952467_526977744094200,"The Meme Games: Part 2

what the HECK??????? i died against my past self smh",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/526977744094200/?type=3,2016-04-27 06:07:41
431728416952467_526861217439186,my friends I am going to do a sleep I will continued the meme games tomorrow,,status,,2016-04-26 21:49:56
431728416952467_526851427440165,"The Meme Games: Part 1

dere goes dat boi!!!!!",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/526851427440165/?type=3,2016-04-26 21:09:07
431728416952467_526840497441258,i am OFFICIALLY announcnig the 2nd annual Meme Games after the first one started by Irony child ended up with anime idiot winning. place your bets. everyone.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/526840497441258/?type=3,2016-04-26 20:22:50
431728416952467_526654454126529,>:(((((,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/526654454126529/?type=3,2016-04-26 08:40:14
431728416952467_526429617482346,"i have accempted your challenge, fresh and slunky meme's",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/526429617482346/?type=3,2016-04-25 16:12:54
431728416952467_526187207506587,,,video,https://www.facebook.com/slibsartroncbamber/videos/526187207506587/,2016-04-24 21:50:20
431728416952467_526161944175780,some very s l i c c fanart from Felix A. Der Minassian,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/526161944175780/?type=3,2016-04-24 19:58:37
431728416952467_525860717539236,,Girls can't meme: O-g,photo,https://www.facebook.com/girlscantmeme/photos/o.431728416952467/932625883517443/?type=3,2016-04-23 22:18:30
431728416952467_525794590879182,banter more like lanter(((((n))))),Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/525794590879182/?type=3,2016-04-23 19:15:00
431728416952467_525792507546057,when hte squabt on point,fresh and slunky meme's,photo,https://www.facebook.com/slunkymemes/photos/a.307788426043206.1073741828.307786486043400/645296098959102/?type=3,2016-04-23 16:39:50
431728416952467_525634314228543,"i listened to a podcast that has frankjavcee on it and he talked about how he hates long boy
https://www.youtube.com/watch?v=6WDRCrBZ5mc",,status,,2016-04-23 06:45:40
431728416952467_525497000908941,shipp,fresh and slunky meme's,photo,https://www.facebook.com/slunkymemes/photos/a.307788426043206.1073741828.307786486043400/644936312328414/?type=3,2016-04-22 21:03:31
431728416952467_525058237619484,i hate myself,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/525058237619484/?type=3,2016-04-21 12:00:35
431728416952467_524858100972831,sex ed,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/524858100972831/?type=3,2016-04-20 19:56:20
431728416952467_524526164339358,"As a thnank you for over 10,000 likes, i have created an special tutorial teachign YOU how to correctly do sipp!! enhjoy!",Sipp Tutorial,video,https://www.facebook.com/slibsartroncbamber/videos/524526164339358/,2016-04-19 18:18:23
431728416952467_524459654346009,tipp,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/524459654346009/?type=3,2016-04-19 13:17:52
431728416952467_524359231022718,expect a lawsuit,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/524359231022718/?type=3,2016-04-19 07:36:01
431728416952467_524206957704612,meme man jr vs irony child: the final showdown,,video,https://www.facebook.com/slibsartroncbamber/videos/524206957704612/,2016-04-18 20:23:18
431728416952467_524197737705534,"who's gonna win the final showdown? Meme Man Jr or Irony Child? cast your vote!!!

http://strawpoll.me/7412475",Straw Poll,link,http://strawpoll.me/7412475,2016-04-18 19:35:06
431728416952467_524193474372627,"settle it...

IN SMASH",Irony child,photo,https://www.facebook.com/1058552924165960/photos/o.431728416952467/1092376750783577/?type=3,2016-04-18 19:09:12
431728416952467_524161444375830,,Irony child,photo,https://www.facebook.com/1058552924165960/photos/o.431728416952467/1092329277454991/?type=3,2016-04-18 16:28:41
431728416952467_524047107720597,"special meme fresh's latest post about sipp just proves that he is the true meme God and no one can step abovee him

bow down to our hecking mastner",,status,,2016-04-18 09:31:28
431728416952467_524033297721978,oh FUCC,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1187553164622127/?type=3,2016-04-18 08:39:17
431728416952467_524011291057512,he shott himse lf,Ryan,photo,https://www.facebook.com/photo.php?fbid=1128086587223102&set=o.431728416952467&type=3,2016-04-18 07:20:20
431728416952467_523934757731832,Who needs meme wars when you can do sick slick tricks,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/523934757731832/?type=3,2016-04-18 00:01:12
431728416952467_523900014401973,"heck, i gotta do something quick",Irony child,photo,https://www.facebook.com/1058552924165960/photos/o.431728416952467/1091901860831066/?type=3,2016-04-17 21:21:59
431728416952467_523805441078097,"https://samuelofficial.bandcamp.com/track/insomnia-ver-2
i have a good friend who is a great meme and he has a music band who play lots of various things and they're pretty good absolutely go and listen at them
bless <3","Insomnia [Ver. 2], by SAMUEL",video,https://samuelofficial.bandcamp.com/track/insomnia-ver-2,2016-04-17 13:28:03
431728416952467_523765384415436,,Slick sardonic banter's cover photo,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431728823619093.1073741827.431728416952467/523765324415442/?type=3,2016-04-17 11:03:10
431728416952467_523708481087793,boy we boutta make a n ALBUM with music and memes and dreams and hopes and aspirations that i have crushed on a daily bassis what is life have fun friends,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/523708481087793/?type=3,2016-04-17 07:46:50
431728416952467_523609577764350,learn how to sipp meme man god dang it.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/523609577764350/?type=3,2016-04-16 22:17:18
431728416952467_523600067765301,he did it!!!!!!!!!!!!!!!!!!!!!!!,Irony child,photo,https://www.facebook.com/1058552924165960/photos/a.1059118737442712.1073741828.1058552924165960/1091344854220100/?type=3,2016-04-16 21:24:53
431728416952467_523426424449332,OUR MEME HAS SPREAD TO 4CHAN FUCK,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/523426424449332/?type=3,2016-04-16 08:18:46
431728416952467_523275294464445,my friemnd keeps naming off transGENDER people on his friends list and it's pissimg me OFF,,status,,2016-04-15 20:11:00
431728416952467_523154907809817,When can't thinkf content,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/523154907809817/?type=3,2016-04-15 11:06:10
431728416952467_523084574483517,more high quality version of the smash bros battle on the youtube channel,4 memes do a big battle,video,https://www.youtube.com/watch?v=YTN1Ik8VcUI,2016-04-15 06:42:32
431728416952467_522972917828016,"a HUGE battle royale between Special meme fresh, Slick sardonic banter, slick and trendy avian memes, and Irony child in SUPER HECKIHN SMASH BROS.",,video,https://www.facebook.com/slibsartroncbamber/videos/522972917828016/,2016-04-14 21:46:32
431728416952467_522929674499007,nothing turns me on like a big sipp,,status,,2016-04-14 17:44:12
431728416952467_522877094504265,Admin 2 got some hecking SICK anti-smonk glasses today,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.488510644607577.1073741829.431728416952467/522877044504270/?type=3,2016-04-14 13:32:00
431728416952467_522715757853732,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/522715757853732/?type=3,2016-04-13 23:34:59
431728416952467_522350494556925,"look at here as i have crafted a nice anfd humerous meme of the infamous man known as DONALD TRUMP who says to MAKE AMERICA GRATE agien althoguh he has seemed to have sttirred himself up a large controvertoy for beign a n racist and sexist s c u m therefore having turned into a meme about being a truck. i hope you like it adn maybe got a chuckle or two out of it,",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/522350494556925/?type=3,2016-04-12 19:17:42
431728416952467_522309157894392,,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1183577168353060/?type=3,2016-04-12 15:36:22
431728416952467_522302437895064,"me (banjofag) and flat haired admin just did a little bit of digging on the intrenet and it turns out hthat our very speedy 3d internet head was created in 2007 in a program designed for small children

fantastic",,status,,2016-04-12 15:08:28
431728416952467_522296764562298,"i am beutiful a single mingle ready to pringle and gangle and mangle and spangle your jangles ooohhhhhh boy
ladies hmu",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/522296764562298/?type=3,2016-04-12 14:48:54
431728416952467_522292554562719,"we will not be figting, we have merged to become a si ngle four.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/522292554562719/?type=3,2016-04-12 14:29:57
431728416952467_521943971264244,,10000 likes,photo,https://www.facebook.com/slibsartroncbamber/photos/p.521943884597586/521943884597586/?type=3,2016-04-11 18:32:00
431728416952467_521956371263004,my life goal is to legally change my name to internet boy,,status,,2016-04-11 11:18:42
431728416952467_521945244597450,video of me your buddy the main admin behind manny MUSICAL GOOFS playing the 420 vape song on the piano in a sad version :( :( :(,,video,https://www.facebook.com/slibsartroncbamber/videos/521945244597450/,2016-04-11 10:48:27
