status_id,status_message,link_name,status_type,status_link,status_published
1002071089872395_1137482889664547,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137482889664547/?type=3,2016-10-05 23:57:20
1002071089872395_1137460589666777,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137460589666777/?type=3,2016-10-05 23:13:03
1002071089872395_1137445113001658,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137445113001658/?type=3,2016-10-05 22:23:18
1002071089872395_1137421919670644,Hit dat Sad React if you cry every time 😭😭😭,Photos from Stolen   M E M E S's post,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002217003191137.1073741829.1002071089872395/1137421863003983/?type=3,2016-10-05 21:42:37
1002071089872395_1137364549676381,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137364549676381/?type=3,2016-10-05 19:45:06
1002071089872395_1137349926344510,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137349926344510/?type=3,2016-10-05 19:28:39
1002071089872395_1137343046345198,BOI YO ASS SCHLEEP,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137343046345198/?type=3,2016-10-05 19:19:30
1002071089872395_1137335063012663,#ClownLivesMatter,www.ghostofthefuture.com,link,http://www.ghostofthefuture.com/images/Ani2/ScaryDancingClown2.gif,2016-10-05 18:58:21
1002071089872395_1137150486364454,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137150486364454/?type=3,2016-10-05 12:41:13
1002071089872395_1137007109712125,Have a fresh meme I made,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137007109712125/?type=3,2016-10-05 08:59:24
1002071089872395_1137002079712628,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137002079712628/?type=3,2016-10-05 08:50:00
1002071089872395_1136972916382211,"Oh, you don't like the clown epidemic going on?",laydenrobinson.files.wordpress.com,link,https://laydenrobinson.files.wordpress.com/2015/03/clown.gif?w=470,2016-10-05 08:10:43
1002071089872395_1136931043053065,,gph.to,link,http://gph.to/2dN2YIn,2016-10-05 07:09:10
1002071089872395_1136928583053311,R E G U L A R W A V E,"Whoa, you listen to ＶＡＰＯＲＷＡＶＥ? (Regular Show roadtrip)",video,https://www.youtube.com/watch?v=dNOM9Pb9Me0,2016-10-05 07:03:22
1002071089872395_1136926203053549,Ctfu 😂😂😂😂😭😭,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1136926203053549/,2016-10-05 06:58:12
1002071089872395_1136915886387914,Ctfu 😂😂😂😂,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1136915886387914/?type=3,2016-10-05 06:42:50
1002071089872395_1136908789721957,,Meme Burglar,photo,https://www.facebook.com/TheRealMemeBurglar/photos/a.1626089431047685.1073741828.1624972964492665/1702523156737645/?type=3,2016-10-05 06:32:44
1002071089872395_1136738033072366,The elections came down to a fully grown Oompa Loompa and a Reptilian from the Alpha Draconian Star System. What a time to be alive.,,status,,2016-10-05 00:55:05
1002071089872395_1136656456413857,"I'm gunning for you, normie scum",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1136656456413857/?type=3,2016-10-04 22:08:54
1002071089872395_1136617886417714,100% relatable.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1136617886417714/?type=3,2016-10-04 21:01:01
1002071089872395_1136585203087649,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1136585203087649/?type=3,2016-10-04 20:07:20
1002071089872395_1136584909754345,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1136584909754345/?type=3,2016-10-04 20:06:56
1002071089872395_1136557836423719,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1136557836423719/?type=3,2016-10-04 19:20:26
1002071089872395_1136516736427829,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1136516736427829/?type=3,2016-10-04 18:20:55
1002071089872395_1136429806436522,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1136429806436522/,2016-10-04 15:49:46
1002071089872395_1135981639814672,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135981639814672/?type=3,2016-10-04 04:44:03
1002071089872395_1135970536482449,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135970536482449/?type=3,2016-10-04 04:18:49
1002071089872395_1135823039830532,More Original Content,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135823039830532/?type=3,2016-10-03 23:13:10
1002071089872395_1135729803173189,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135729803173189/?type=3,2016-10-03 20:22:24
1002071089872395_1135716169841219,More original content 💀👻👻💀,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135716169841219/?type=3,2016-10-03 20:01:11
1002071089872395_1135703889842447,More original content,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135703889842447/?type=3,2016-10-03 19:40:01
1002071089872395_1135697423176427,More original content,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135697423176427/?type=3,2016-10-03 19:27:09
1002071089872395_1135685876510915,Some more original content,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135685876510915/?type=3,2016-10-03 18:59:46
1002071089872395_1135682846511218,Made this real fast,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135682846511218/?type=3,2016-10-03 18:51:52
1002071089872395_1135610999851736,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135610999851736/?type=3,2016-10-03 16:51:07
1002071089872395_1135525759860260,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135525759860260/?type=3,2016-10-03 14:32:35
1002071089872395_1135525476526955,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135525476526955/?type=3,2016-10-03 14:32:14
1002071089872395_1135497253196444,How to die 101,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135497253196444/?type=3,2016-10-03 13:49:19
1002071089872395_1135479349864901,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135479349864901/?type=3,2016-10-03 13:21:29
1002071089872395_1135478416531661,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135478416531661/?type=3,2016-10-03 13:20:20
1002071089872395_1135003689912467,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1135003689912467/?type=3,2016-10-03 01:28:41
1002071089872395_1134995823246587,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134995823246587/?type=3,2016-10-03 01:10:21
1002071089872395_1134995753246594,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134995753246594/?type=3,2016-10-03 01:10:02
1002071089872395_1134990186580484,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134990186580484/?type=3,2016-10-03 00:56:55
1002071089872395_1134989806580522,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134989806580522/?type=3,2016-10-03 00:56:04
1002071089872395_1134988809913955,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134988809913955/?type=3,2016-10-03 00:53:59
1002071089872395_1134987986580704,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134987986580704/?type=3,2016-10-03 00:51:23
1002071089872395_1134987873247382,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134987873247382/?type=3,2016-10-03 00:51:09
1002071089872395_1134987759914060,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134987759914060/?type=3,2016-10-03 00:50:56
1002071089872395_1134670706612432,Best live stream ever.,Martin Shkreli Live Stream,link,https://www.youtube.com/watch?v=4VSNfwFV0Ck,2016-10-02 15:03:53
1002071089872395_1134660579946778,EPIC,Anakins POTG,video,https://www.youtube.com/watch?v=YM4ll8eEFfg,2016-10-02 14:48:56
1002071089872395_1134658439946992,This show made me suicidal.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134658439946992/?type=3,2016-10-02 14:44:06
1002071089872395_1134653726614130,,N...n...n...no,video,https://www.youtube.com/watch?v=mt22AXR94o4,2016-10-02 14:34:36
1002071089872395_1134622066617296,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134622066617296/?type=3,2016-10-02 13:56:06
1002071089872395_1134124946667008,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134124946667008/?type=3,2016-10-02 00:56:29
1002071089872395_1134120763334093,💯💯💯💯,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1134120763334093/?type=3,2016-10-02 00:44:37
1002071089872395_1133885273357642,"Step 1: Get drunk. 
Step 2: ? ? ?
Step 3: Make Memes",,status,,2016-10-01 18:01:05
1002071089872395_1133848290028007,Mood,vignette1.wikia.nocookie.net,link,http://vignette1.wikia.nocookie.net/wwe-video-games-community/images/f/f2/Joey's_World_Tour_5.gif/revision/latest?cb=20160413071639,2016-10-01 16:50:12
1002071089872395_1133842313361938,,67.media.tumblr.com,link,https://67.media.tumblr.com/539d14f2e110779f0ef1ea7cd88527b1/tumblr_n4lqnjH6Ox1qz7zako1_500.gif,2016-10-01 16:36:33
1002071089872395_1133823856697117,,i.makeagif.com,link,http://i.makeagif.com/media/5-08-2015/bLTWB1.gif,2016-10-01 16:00:58
1002071089872395_1133821823363987,Mood,i.makeagif.com,link,https://i.makeagif.com/media/4-22-2015/ZPEjqu.gif,2016-10-01 15:57:06
1002071089872395_1133817920031044,,media.giphy.com,link,https://media.giphy.com/media/67oqNLpHgpqNy/giphy.gif,2016-10-01 15:49:06
1002071089872395_1133605900052246,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133605900052246/?type=3,2016-10-01 10:45:55
1002071089872395_1133564236723079,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133564236723079/?type=3,2016-10-01 09:40:00
1002071089872395_1133529773393192,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133529773393192/?type=3,2016-10-01 08:50:54
1002071089872395_1133424190070417,"Share her memes, not her nudes.",,status,,2016-10-01 06:11:52
1002071089872395_1133416610071175,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133416610071175/?type=3,2016-10-01 06:03:35
1002071089872395_1133414040071432,This is how you look if you still think Harambe is funny,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133414040071432/?type=3,2016-10-01 06:02:51
1002071089872395_1133392236740279,Fresh meme I made. It's too accurate.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133392236740279/?type=3,2016-10-01 05:23:08
1002071089872395_1133368900075946,Worst feeling ever,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133368900075946/?type=3,2016-10-01 04:43:05
1002071089872395_1133368013409368,Have a fresh meme I made,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133368013409368/?type=3,2016-10-01 04:40:57
1002071089872395_1133334303412739,,Cheese Memes,link,http://bestanimations.com/Humans/Skeletons/skeleton-animated-gif-20.gif,2016-10-01 03:42:03
1002071089872395_1133330250079811,"My boi yung Steve was lit off dat lean, cuhz.",66.media.tumblr.com,link,https://66.media.tumblr.com/13e5f8bde37411ecec4bd90165a19d79/tumblr_n47iwgCf251s2fbsmo1_500.gif,2016-10-01 03:33:59
1002071089872395_1133315546747948,"If you don't ""Heart"" react nearly every post, then what are you really doing with your life.",,status,,2016-10-01 03:08:09
1002071089872395_1133297206749782,,Eric's Creamy Memes,photo,https://www.facebook.com/EricsCreamyMeme/photos/a.907017806045370.1073741829.906950499385434/1136732679740547/?type=3,2016-10-01 02:33:14
1002071089872395_1133270800085756,It's October 1st so that means it's Halloween every day. 💀👻🍁💀😱,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133270800085756/?type=3,2016-10-01 01:54:48
1002071089872395_1133209476758555,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133209476758555/?type=3,2016-10-01 00:13:04
1002071089872395_1133209383425231,Sad react if you know this all to familiar feeling,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1133209383425231/?type=3,2016-10-01 00:12:50
1002071089872395_1132741413472028,#IMWITHHIM,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132741413472028/?type=3,2016-09-30 11:13:13
1002071089872395_1132708186808684,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132708186808684/?type=3,2016-09-30 10:21:47
1002071089872395_1132689356810567,Share to save a life,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132689356810567/?type=3,2016-09-30 10:05:26
1002071089872395_1132638180149018,Have a fresh meme I made,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132638180149018/?type=3,2016-09-30 08:47:50
1002071089872395_1132637836815719,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132637836815719/?type=3,2016-09-30 08:47:16
1002071089872395_1132574046822098,Been a year since our Savior has been unbanned,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132574046822098/?type=3,2016-09-30 07:07:23
1002071089872395_1132562803489889,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132562803489889/?type=3,2016-09-30 06:48:49
1002071089872395_1132528756826627,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132528756826627/?type=3,2016-09-30 06:26:02
1002071089872395_1132483463497823,Piping hot OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132483463497823/?type=3,2016-09-30 04:58:44
1002071089872395_1132447300168106,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132447300168106/?type=3,2016-09-30 03:40:41
1002071089872395_1132445470168289,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132445470168289/?type=3,2016-09-30 03:34:57
1002071089872395_1132424096837093,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132424096837093/?type=3,2016-09-30 02:37:18
1002071089872395_1132423986837104,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1132423986837104/?type=3,2016-09-30 02:37:04
